amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
9080.81,2018-07-06,96663,388,4,1,2,2018-08-05,False,96663,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7869.05,2018-04-11,56083,182,1,1,2,2018-05-11,True,56083,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7978.56,2018-10-23,64416,728,3,1,1,2018-11-22,False,64416,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8757.12,2021-02-04,226,195,9,2,3,2021-03-06,True,226,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4388.13,2018-05-28,31372,543,8,1,1,2018-06-27,True,31372,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5903.53,2020-10-18,40978,776,3,1,2,2020-11-17,False,40978,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3929.08,2022-10-11,68647,373,5,1,3,2022-11-10,False,68647,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9151.64,2020-02-15,42873,264,6,2,1,2020-03-16,True,42873,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6006.63,2020-07-26,13438,770,7,2,1,2020-08-25,True,13438,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1516.27,2022-07-21,32140,647,3,2,1,2022-08-20,True,32140,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5665.05,2019-01-28,70342,780,6,2,2,2019-02-27,False,70342,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9012.06,2019-05-25,55856,979,7,1,1,2019-06-24,True,55856,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2652.8,2023-02-17,24747,835,1,2,3,2023-03-19,True,24747,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5356.41,2022-08-16,699,500,2,2,3,2022-09-15,True,699,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
739.09,2022-09-14,78015,223,9,2,1,2022-10-14,True,78015,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
877.29,2020-10-27,33755,107,7,1,2,2020-11-26,True,33755,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6715.52,2020-05-29,93615,566,4,2,2,2020-06-28,True,93615,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5004.55,2018-05-24,94514,914,3,1,3,2018-06-23,True,94514,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3668.1,2021-08-11,23043,873,8,1,1,2021-09-10,False,23043,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7677.37,2018-08-11,79205,796,1,1,1,2018-09-10,False,79205,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5864.61,2018-05-16,35543,724,4,2,2,2018-06-15,True,35543,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5561.88,2021-07-24,70404,259,5,1,1,2021-08-23,False,70404,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3363.13,2021-07-12,17134,663,2,1,2,2021-08-11,False,17134,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8303.95,2020-09-07,12733,203,1,1,2,2020-10-07,True,12733,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1627.55,2022-09-10,13259,849,4,1,3,2022-10-10,True,13259,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7600.32,2020-11-23,478,373,3,2,1,2020-12-23,False,478,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5492.51,2020-09-24,95208,52,9,1,3,2020-10-24,True,95208,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7533.44,2023-02-15,71757,49,4,1,2,2023-03-17,True,71757,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1645.87,2023-01-28,42528,798,3,1,3,2023-02-27,False,42528,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5769.87,2022-08-24,63677,48,5,1,3,2022-09-23,False,63677,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3196.4,2018-06-27,77739,862,9,2,2,2018-07-27,False,77739,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8289.54,2018-04-20,2313,908,9,2,3,2018-05-20,False,2313,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6614.06,2020-05-09,6037,972,2,1,1,2020-06-08,True,6037,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1592.22,2020-05-23,59869,131,8,2,1,2020-06-22,True,59869,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4629.92,2022-05-25,18986,11,4,1,3,2022-06-24,False,18986,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
505.08,2021-07-01,34008,397,1,2,2,2021-07-31,False,34008,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3512.58,2022-12-21,85026,775,5,2,1,2023-01-20,True,85026,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4865.77,2020-10-30,11669,228,1,2,3,2020-11-29,True,11669,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3095.45,2018-12-27,17303,828,7,1,2,2019-01-26,True,17303,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7887.46,2020-11-10,876,183,7,1,1,2020-12-10,True,876,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4805.63,2021-04-03,46652,134,8,2,3,2021-05-03,True,46652,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
200.91,2020-03-10,71011,537,4,1,1,2020-04-09,False,71011,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1813.56,2022-06-03,46835,891,6,1,2,2022-07-03,True,46835,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9709.93,2020-06-19,64732,778,1,1,3,2020-07-19,False,64732,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1805.19,2019-03-22,77974,590,4,1,1,2019-04-21,False,77974,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
147.81,2023-03-06,34303,589,7,1,3,2023-04-05,False,34303,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
238.53,2019-09-23,18184,29,3,1,3,2019-10-23,True,18184,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7743.82,2022-12-18,86024,224,8,1,3,2023-01-17,True,86024,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4514.12,2019-03-27,21364,690,9,2,1,2019-04-26,True,21364,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7908.47,2020-10-13,26467,196,2,2,3,2020-11-12,False,26467,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7175.28,2022-03-25,31939,25,3,1,1,2022-04-24,False,31939,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8770.53,2022-01-25,32933,636,2,1,1,2022-02-24,False,32933,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1175.39,2022-11-16,9453,67,9,2,3,2022-12-16,False,9453,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4728.47,2020-04-20,79025,800,4,2,3,2020-05-20,False,79025,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9661.56,2021-03-11,92336,84,2,1,2,2021-04-10,False,92336,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8782.26,2019-04-07,45922,632,1,1,2,2019-05-07,True,45922,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5100.4,2020-03-20,17299,243,1,2,1,2020-04-19,False,17299,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
319.72,2019-12-04,22684,279,9,2,1,2020-01-03,True,22684,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2302.75,2019-02-19,93658,503,9,2,1,2019-03-21,False,93658,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5632.61,2018-04-17,32639,770,2,2,3,2018-05-17,True,32639,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3244.74,2022-05-23,50268,998,7,1,2,2022-06-22,False,50268,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
441.34,2021-01-18,23806,409,2,1,1,2021-02-17,True,23806,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2845.33,2022-01-06,10407,517,4,1,3,2022-02-05,False,10407,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8228.99,2022-01-12,81358,871,2,1,3,2022-02-11,False,81358,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9027.11,2021-12-18,9522,561,9,2,1,2022-01-17,False,9522,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1010.46,2021-08-06,65044,698,9,2,1,2021-09-05,False,65044,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8689.69,2022-09-27,31764,849,2,2,1,2022-10-27,True,31764,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6033.23,2018-04-16,2902,901,6,2,3,2018-05-16,False,2902,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5514.94,2021-07-02,37921,999,2,1,3,2021-08-01,False,37921,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2257.62,2019-02-24,34280,161,8,1,1,2019-03-26,True,34280,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6550.71,2018-06-13,59658,397,5,1,1,2018-07-13,False,59658,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
584.52,2019-04-13,67572,142,5,1,1,2019-05-13,False,67572,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9138.47,2018-04-03,39844,351,2,2,1,2018-05-03,False,39844,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8718.1,2019-08-07,63353,121,3,2,2,2019-09-06,True,63353,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1931.8,2018-07-28,51382,786,6,1,3,2018-08-27,True,51382,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7487.98,2021-12-27,41766,436,1,2,1,2022-01-26,False,41766,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8428.5,2021-11-19,18918,856,5,2,2,2021-12-19,False,18918,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7708.81,2018-04-10,77424,574,4,2,1,2018-05-10,True,77424,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9918.36,2021-11-27,9843,941,6,1,1,2021-12-27,True,9843,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8439.02,2022-06-07,61061,956,6,2,3,2022-07-07,True,61061,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2411.96,2019-12-18,90430,406,6,2,2,2020-01-17,True,90430,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6923.98,2020-02-19,48671,734,5,2,3,2020-03-20,False,48671,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4453.51,2022-08-02,82687,582,8,2,3,2022-09-01,False,82687,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7625.04,2021-07-02,61205,142,1,2,1,2021-08-01,True,61205,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9851.11,2022-04-17,73899,107,8,1,2,2022-05-17,True,73899,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9679.58,2021-06-09,58323,849,2,1,3,2021-07-09,False,58323,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5477.62,2019-01-31,52926,711,6,1,1,2019-03-02,False,52926,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5242.02,2022-03-14,31385,571,8,1,2,2022-04-13,True,31385,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6064.1,2021-03-25,79433,754,1,1,1,2021-04-24,False,79433,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1865.28,2019-07-22,65225,116,6,1,3,2019-08-21,True,65225,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
518.96,2019-10-26,63260,573,5,2,1,2019-11-25,False,63260,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2533.97,2019-11-30,61703,830,6,1,1,2019-12-30,False,61703,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5986.01,2019-01-08,96110,809,7,1,3,2019-02-07,True,96110,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4427.9,2020-12-04,60438,343,9,2,3,2021-01-03,False,60438,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5402.65,2019-12-28,97615,915,5,2,2,2020-01-27,False,97615,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4176.57,2021-09-23,55525,375,5,2,1,2021-10-23,False,55525,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5278.3,2019-07-02,48973,451,9,2,2,2019-08-01,True,48973,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5110.62,2022-10-15,51235,485,4,1,1,2022-11-14,False,51235,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
880.77,2020-11-03,64127,879,9,1,3,2020-12-03,False,64127,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1378.53,2020-12-10,74010,312,3,2,2,2021-01-09,False,74010,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
625.72,2018-11-18,19592,551,7,2,1,2018-12-18,True,19592,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7596.46,2022-06-10,39782,747,3,1,1,2022-07-10,False,39782,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8892.86,2023-01-06,58956,961,4,2,3,2023-02-05,False,58956,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
90.11,2018-03-27,59308,579,6,1,1,2018-04-26,False,59308,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7006.83,2019-03-17,7334,865,7,2,2,2019-04-16,False,7334,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2177.8,2021-10-14,87248,990,5,1,2,2021-11-13,True,87248,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4618.64,2018-04-01,70521,331,2,1,1,2018-05-01,True,70521,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3185.57,2021-01-26,98799,993,7,2,3,2021-02-25,True,98799,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8889.94,2022-08-20,34438,646,3,2,2,2022-09-19,True,34438,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6586.06,2018-04-15,65948,923,2,2,2,2018-05-15,False,65948,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1565.82,2019-02-26,29951,409,4,2,1,2019-03-28,True,29951,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1336.83,2019-01-13,86879,364,4,1,3,2019-02-12,True,86879,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7202.83,2019-07-15,27694,720,5,1,1,2019-08-14,False,27694,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8500.6,2019-12-14,5788,191,2,2,3,2020-01-13,True,5788,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3530.3,2020-11-01,85626,955,6,2,3,2020-12-01,True,85626,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7313.18,2023-01-23,7831,12,6,1,3,2023-02-22,False,7831,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2453.7,2018-06-27,82341,996,5,1,2,2018-07-27,True,82341,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3707.2,2022-11-25,39879,300,4,2,3,2022-12-25,True,39879,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4215.26,2018-10-24,68366,789,6,1,2,2018-11-23,False,68366,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3806.75,2021-10-12,145,131,2,2,3,2021-11-11,False,145,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6556.54,2021-01-19,68991,498,1,2,1,2021-02-18,True,68991,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5345.58,2021-04-11,52292,742,2,2,1,2021-05-11,False,52292,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5390.18,2018-11-15,39422,542,8,1,3,2018-12-15,False,39422,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2659.63,2019-10-13,98273,400,9,1,3,2019-11-12,True,98273,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4441.47,2019-02-17,30072,14,1,1,1,2019-03-19,True,30072,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4966.33,2021-09-18,82074,423,2,2,3,2021-10-18,False,82074,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
329.78,2020-08-30,53528,320,5,2,1,2020-09-29,False,53528,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2522.39,2023-01-07,70004,596,3,1,2,2023-02-06,True,70004,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3225.28,2022-12-11,57423,279,2,1,2,2023-01-10,False,57423,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
157.81,2018-10-05,62667,838,5,2,2,2018-11-04,True,62667,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4126.87,2018-09-14,3098,173,7,1,2,2018-10-14,True,3098,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6465.15,2021-09-18,24335,931,7,2,1,2021-10-18,True,24335,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2671.65,2018-06-28,98704,428,4,2,3,2018-07-28,False,98704,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3396.32,2021-11-02,6062,374,4,2,1,2021-12-02,True,6062,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1379.23,2020-07-22,17689,83,6,2,3,2020-08-21,False,17689,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6990.09,2022-06-07,72327,949,9,2,1,2022-07-07,True,72327,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2250.3,2022-11-03,54176,879,8,2,3,2022-12-03,False,54176,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7081.11,2018-09-28,99337,257,1,1,2,2018-10-28,False,99337,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5389.9,2021-03-11,73390,464,8,1,3,2021-04-10,True,73390,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8893.17,2022-12-20,81613,439,2,1,1,2023-01-19,True,81613,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6442.8,2021-02-15,50039,888,2,1,1,2021-03-17,True,50039,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9822.31,2020-07-08,73499,84,7,2,1,2020-08-07,False,73499,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3732.12,2019-01-02,70551,610,7,1,3,2019-02-01,True,70551,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7267.38,2018-04-01,86253,823,3,2,1,2018-05-01,True,86253,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7855.96,2019-09-03,28179,462,5,1,1,2019-10-03,True,28179,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
